doc_id,title,issue_date,updated_date,detail_url,page_found,source_keyword,crawl_date,crawl_status,parse_status,data_quality_flag,status
90c5209410d3139e,Công văn 2642/BCT-TTTN năm 2026 thông báo điều hành giá bán xăng dầu do Bộ Công thương ban hành,16/04/2026,16/04/2026,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-2642-BCT-TTTN-2026-thong-bao-dieu-hanh-gia-ban-xang-dau-701937.aspx,1,điều hành,2026-04-21,fetched,not_parsed,,discovered
7090572f802d5049,Công văn 2455/BCT-TTTN năm 2026 thông báo điều hành giá bán xăng dầu do Bộ Công thương ban hành,16/04/2026,16/04/2026,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-2455-BCT-TTTN-2026-thong-bao-dieu-hanh-gia-ban-xang-dau-700786.aspx,1,điều hành,2026-04-21,fetched,not_parsed,,discovered
896e0a3f91d55e45,Công văn 2428/BCT-TTTN năm 2026 thông báo điều hành giá bán xăng dầu do Bộ Công thương ban hành,16/04/2026,16/04/2026,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-2428-BCT-TTTN-2026-thong-bao-dieu-hanh-gia-ban-xang-dau-700615.aspx,1,điều hành,2026-04-21,fetched,not_parsed,,discovered
5038f03bf8420274,Công văn 1440/BCT-TTTN năm 2026 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,16/04/2026,16/04/2026,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1440-BCT-TTTN-2026-dieu-hanh-kinh-doanh-xang-dau-696732.aspx,1,điều hành,2026-04-21,fetched,not_parsed,,discovered
cd334f1809ca70cb,Công văn 1358/BCT-TTTN năm 2026 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,16/04/2026,16/04/2026,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1358-BCT-TTTN-2026-dieu-hanh-kinh-doanh-xang-dau-696497.aspx,1,điều hành,2026-04-21,fetched,not_parsed,,discovered
f7f6307c25f1bd85,Công văn 1162/BCT-TTTN năm 2026 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,16/04/2026,16/04/2026,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1162-BCT-TTTN-2026-dieu-hanh-kinh-doanh-xang-dau-695697.aspx,1,điều hành,2026-04-21,fetched,not_parsed,,discovered
bf9489af04f85357,Công văn 1091/BCT-TTTN năm 2026 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,16/04/2026,16/04/2026,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1091-BCT-TTTN-2026-dieu-hanh-kinh-doanh-xang-dau-695095.aspx,1,điều hành,2026-04-21,fetched,not_parsed,,discovered
4140a899a2cfcefd,Công văn 971/BCT-TTTN năm 2026 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,16/04/2026,16/04/2026,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-971-BCT-TTTN-2026-dieu-hanh-kinh-doanh-xang-dau-694811.aspx,1,điều hành,2026-04-21,fetched,not_parsed,,discovered
6809720dbebd9a21,Công văn 797/BCT-TTTN năm 2026 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,16/04/2026,16/04/2026,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-797-BCT-TTTN-2026-dieu-hanh-kinh-doanh-xang-dau-693927.aspx,1,điều hành,2026-04-21,fetched,not_parsed,,discovered
48cea29f6701993d,Công văn 619/BCT-TTTN năm 2026 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,16/04/2026,16/04/2026,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-619-BCT-TTTN-2026-dieu-hanh-kinh-doanh-xang-dau-692813.aspx,1,điều hành,2026-04-21,fetched,not_parsed,,discovered
