doc_id,date,vcb_sell_price_raw
a728f566cad561f8,16/4/26,26.357
a728f566cad561f8,17/4/26,26.357
a728f566cad561f8,18/4/26,-
a728f566cad561f8,19/4/26,-
a728f566cad561f8,20/4/26,26.358
896e0a3f91d55e45,3/4/26,-
896e0a3f91d55e45,4/4/26,-
896e0a3f91d55e45,5/4/26,-
896e0a3f91d55e45,6/4/26,26.361
896e0a3f91d55e45,7/4/26,26.363
5038f03bf8420274,5/3/26,26.307
5038f03bf8420274,6/3/26,26.309
cd334f1809ca70cb,26/2/26,26.260
cd334f1809ca70cb,27/2/26,26.230
cd334f1809ca70cb,28/2/26,-
cd334f1809ca70cb,1/3/26,-
cd334f1809ca70cb,2/3/26,26.289
cd334f1809ca70cb,3/3/26,26.298
cd334f1809ca70cb,4/3/26,26.304
f7f6307c25f1bd85,20/2/26,26.160
f7f6307c25f1bd85,21/2/26,-
f7f6307c25f1bd85,22/2/26,-
f7f6307c25f1bd85,23/2/26,26.290
f7f6307c25f1bd85,24/2/26,26.305
f7f6307c25f1bd85,25/2/26,26.309
bf9489af04f85357,12/2/26,"26,160"
bf9489af04f85357,13/2/26,"26,160"
bf9489af04f85357,14/2/26,-
bf9489af04f85357,15/2/26,-
bf9489af04f85357,16/2/26,"26,160"
bf9489af04f85357,17/2/26,-
bf9489af04f85357,18/2/26,-
bf9489af04f85357,19/2/26,"26,160"
4140a899a2cfcefd,5/2/26,26.150
4140a899a2cfcefd,6/2/26,26.140
4140a899a2cfcefd,7/2/26,-
4140a899a2cfcefd,8/2/26,-
4140a899a2cfcefd,9/2/26,26.100
4140a899a2cfcefd,10/2/26,26.060
4140a899a2cfcefd,11/2/26,26.160
6809720dbebd9a21,29/1/26,26.200
6809720dbebd9a21,30/1/26,26.110
6809720dbebd9a21,31/1/26,-
6809720dbebd9a21,1/2/26,-
6809720dbebd9a21,2/2/26,26.180
6809720dbebd9a21,3/2/26,26.180
6809720dbebd9a21,4/2/26,26.180
48cea29f6701993d,22/1/26,26.381
48cea29f6701993d,23/1/26,26.381
48cea29f6701993d,24/1/26,-
48cea29f6701993d,25/1/26,-
48cea29f6701993d,26/1/26,26.368
48cea29f6701993d,27/1/26,26.330
48cea29f6701993d,28/1/26,26.260
a874d5794c21461f,15/1/26,26.391
a874d5794c21461f,16/1/26,26.387
a874d5794c21461f,17/1/26,-
a874d5794c21461f,18/1/26,-
a874d5794c21461f,19/1/26,26.388
a874d5794c21461f,20/1/26,26.386
a874d5794c21461f,21/1/26,26.380
7ceb92855164dccc,31/12/25,26.377
7ceb92855164dccc,1/1/26,-
7ceb92855164dccc,2/1/26,26.377
7ceb92855164dccc,3/1/26,-
7ceb92855164dccc,4/1/26,-
7ceb92855164dccc,5/1/26,26.380
7ceb92855164dccc,6/1/26,26.378
7ceb92855164dccc,7/1/26,26.378
84b6eb81c9fa9228,25/12/25,-
84b6eb81c9fa9228,26/12/25,26.384
84b6eb81c9fa9228,27/12/25,-
84b6eb81c9fa9228,28/12/25,-
84b6eb81c9fa9228,29/12/25,26.381
84b6eb81c9fa9228,30/12/25,26.380
cd990b5d4e95df0e,18/12/25,26.408
cd990b5d4e95df0e,19/12/25,26.405
cd990b5d4e95df0e,20/12/25,-
cd990b5d4e95df0e,21/12/25,-
cd990b5d4e95df0e,22/12/25,26.406
cd990b5d4e95df0e,23/12/25,26.403
cd990b5d4e95df0e,24/12/25,26.403
52ca854df47d6ca2,11/12/25,26.411
52ca854df47d6ca2,12/12/25,26.405
52ca854df47d6ca2,13/12/25,-
52ca854df47d6ca2,14/12/25,-
52ca854df47d6ca2,15/12/25,26.401
52ca854df47d6ca2,16/12/25,26.398
52ca854df47d6ca2,17/12/25,26.403
cf4043b38fa0a377,4/12/25,26.409
cf4043b38fa0a377,5/12/25,26.408
cf4043b38fa0a377,6/12/25,-
cf4043b38fa0a377,7/12/25,-
cf4043b38fa0a377,8/12/25,26.409
cf4043b38fa0a377,9/12/25,26.412
cf4043b38fa0a377,10/12/25,26.412
4276ec4c940451d6,27/11/25,26.409
4276ec4c940451d6,28/11/25,26.412
4276ec4c940451d6,29/11/25,
4276ec4c940451d6,30/11/25,
4276ec4c940451d6,1/12/25,26.413
4276ec4c940451d6,2/12/25,26.410
4276ec4c940451d6,3/12/25,26.410
ce79c97a8561cafd,20/11/25,26.386
ce79c97a8561cafd,21/11/25,26.392
ce79c97a8561cafd,22/11/25,-
ce79c97a8561cafd,23/11/25,-
ce79c97a8561cafd,24/11/25,26.401
ce79c97a8561cafd,25/11/25,26.403
ce79c97a8561cafd,26/11/25,26.403
0ef954a9d915b261,13/11/25,"26,381"
0ef954a9d915b261,14/11/25,"26,378"
0ef954a9d915b261,15/11/25,
0ef954a9d915b261,16/11/25,
0ef954a9d915b261,17/11/25,"26,376"
0ef954a9d915b261,18/11/25,"26,388"
0ef954a9d915b261,19/11/25,"26,388"
1e7fd6acc777908a,6/11/25,"26,355"
1e7fd6acc777908a,7/11/25,"26,358"
1e7fd6acc777908a,8/11/25,-
1e7fd6acc777908a,9/11/25,-
1e7fd6acc777908a,10/11/25,"26,361"
1e7fd6acc777908a,11/11/25,"26,373"
1e7fd6acc777908a,12/11/25,"26,385"
6852d53097037f5c,30/10/25,26.345
6852d53097037f5c,31/10/25,26.347
6852d53097037f5c,1/11/25,-
6852d53097037f5c,2/11/25,-
6852d53097037f5c,3/11/25,26.347
6852d53097037f5c,4/11/25,26.349
6852d53097037f5c,5/11/25,26.351
4e73ea2c475175c5,23/10/25,26.352
4e73ea2c475175c5,24/10/25,26.352
4e73ea2c475175c5,25/10/25,-
4e73ea2c475175c5,26/10/25,-
4e73ea2c475175c5,27/10/25,26.351
4e73ea2c475175c5,28/10/25,26.349
4e73ea2c475175c5,29/10/25,26.345
224bfe067c3e56e0,9/10/25,"26,386"
224bfe067c3e56e0,10/10/25,"26,384"
224bfe067c3e56e0,11/10/25,-
224bfe067c3e56e0,12/10/25,-
224bfe067c3e56e0,13/10/25,"26,367"
224bfe067c3e56e0,14/10/25,"26,369"
224bfe067c3e56e0,15/10/25,"26,360"
3d3cc7b8749f5d7a,2/10/25,"26,435"
3d3cc7b8749f5d7a,3/10/25,"26,420"
3d3cc7b8749f5d7a,4/10/25,-
3d3cc7b8749f5d7a,5/10/25,-
3d3cc7b8749f5d7a,6/10/25,"26,403"
3d3cc7b8749f5d7a,7/10/25,"26,398"
3d3cc7b8749f5d7a,8/10/25,"26,389"
6d0d915b3c40f1f8,25/9/25,"26,450"
6d0d915b3c40f1f8,26/9/25,"26,453"
6d0d915b3c40f1f8,27/9/25,-
6d0d915b3c40f1f8,28/9/25,-
6d0d915b3c40f1f8,29/9/25,"26,451"
6d0d915b3c40f1f8,30/9/25,"26,446"
6d0d915b3c40f1f8,1/10/25,"26,446"
29581e6f1ebe579f,18/9/25,"26,445"
29581e6f1ebe579f,19/9/25,"26,445"
29581e6f1ebe579f,20/9/25,-
29581e6f1ebe579f,21/9/25,-
29581e6f1ebe579f,22/9/25,"26,448"
29581e6f1ebe579f,23/9/25,"26,448"
29581e6f1ebe579f,24/9/25,"26,445"
890d8b16af9704e1,11/9/25,26.482
890d8b16af9704e1,12/9/25,26.476
890d8b16af9704e1,13/9/25,-
890d8b16af9704e1,14/9/25,-
890d8b16af9704e1,15/9/25,26.476
890d8b16af9704e1,16/9/25,26.468
890d8b16af9704e1,17/9/25,26.457
5e038ebe3805ab01,4/9/25,"26,510"
5e038ebe3805ab01,5/9/25,"26,510"
5e038ebe3805ab01,6/9/25,-
5e038ebe3805ab01,7/9/25,-
5e038ebe3805ab01,8/9/25,"26,497"
5e038ebe3805ab01,9/9/25,"26,497"
5e038ebe3805ab01,10/9/25,"26,482"
d71ca098e4ef19e1,28/8/25,"26,531"
d71ca098e4ef19e1,29/8/25,"26,502"
d71ca098e4ef19e1,30/8/25,-
d71ca098e4ef19e1,31/8/25,-
d71ca098e4ef19e1,1/9/25,"26,502"
d71ca098e4ef19e1,2/9/25,"26,502"
d71ca098e4ef19e1,3/9/25,"26,508"
60652000ef0073df,21/8/25,26.536
60652000ef0073df,22/8/25,26.520
60652000ef0073df,23/8/25,-
60652000ef0073df,24/8/25,-
60652000ef0073df,25/8/25,26.480
60652000ef0073df,26/8/25,26.530
60652000ef0073df,27/8/25,26.536
e3098fe9b030e746,14/8/25,26.440
e3098fe9b030e746,15/8/25,26.450
e3098fe9b030e746,16/8/25,-
e3098fe9b030e746,17/8/25,-
e3098fe9b030e746,18/8/25,26.470
e3098fe9b030e746,19/8/25,26.490
e3098fe9b030e746,20/8/25,26.520
de63768e8edbc9f8,7/8/25,"26,400"
de63768e8edbc9f8,8/8/25,"26,400"
de63768e8edbc9f8,9/8/25,-
de63768e8edbc9f8,10/8/25,-
de63768e8edbc9f8,11/8/25,"26,400"
de63768e8edbc9f8,12/8/25,"26,450"
de63768e8edbc9f8,13/8/25,"26,450"
bb8d0255d7f62a48,31/7/25,"26,380"
bb8d0255d7f62a48,1/8/25,"26,390"
bb8d0255d7f62a48,2/8/25,-
bb8d0255d7f62a48,3/8/25,-
bb8d0255d7f62a48,4/8/25,"26,370"
bb8d0255d7f62a48,5/8/25,"26,420"
bb8d0255d7f62a48,6/8/25,"26,420"
b9f957592c086c67,24/7/25,26.320
b9f957592c086c67,25/7/25,26.320
b9f957592c086c67,26/7/25,-
b9f957592c086c67,27/7/25,-
b9f957592c086c67,28/7/25,26.370
b9f957592c086c67,29/7/25,26.400
b9f957592c086c67,30/7/25,26.390
04952f180c7b5bda,17/7/25,"26,330"
04952f180c7b5bda,18/7/25,"26,340"
04952f180c7b5bda,19/7/25,-
04952f180c7b5bda,20/7/25,-
04952f180c7b5bda,21/7/25,"26,340"
04952f180c7b5bda,22/7/25,"26,320"
04952f180c7b5bda,23/7/25,"26,320"
8a053775d8966ef2,10/7/25,26.290
8a053775d8966ef2,11/7/25,26.290
8a053775d8966ef2,12/7/25,-
8a053775d8966ef2,13/7/25,-
8a053775d8966ef2,14/7/25,26.290
8a053775d8966ef2,15/7/25,26.310
8a053775d8966ef2,16/7/25,26.330
a321ba1451d946ec,3/7/25,26.345
a321ba1451d946ec,4/7/25,26.350
a321ba1451d946ec,5/7/25,-
a321ba1451d946ec,6/7/25,-
a321ba1451d946ec,7/7/25,26.330
a321ba1451d946ec,8/7/25,26.305
a321ba1451d946ec,9/7/25,26.320
5adae1dced8dbd55,26/6/25,26.290
5adae1dced8dbd55,27/6/25,26.270
5adae1dced8dbd55,28/6/25,-
5adae1dced8dbd55,29/6/25,-
5adae1dced8dbd55,30/6/25,26.300
5adae1dced8dbd55,1/7/25,26.310
5adae1dced8dbd55,2/7/25,26.323
5a5265c83adc2602,19/6/25,26.276
5a5265c83adc2602,20/6/25,26.282
5a5265c83adc2602,21/6/25,-
5a5265c83adc2602,22/6/25,-
5a5265c83adc2602,23/6/25,26.279
5a5265c83adc2602,24/6/25,26.310
5a5265c83adc2602,25/6/25,26.307
678175aa5523860d,12/6/25,"26,210"
678175aa5523860d,13/6/25,"26,223"
678175aa5523860d,14/6/25,-
678175aa5523860d,15/6/25,-
678175aa5523860d,16/6/25,"26,242"
678175aa5523860d,17/6/25,"26,247"
678175aa5523860d,18/6/25,"26,243"
2e4508090c994436,5/6/25,26.244
2e4508090c994436,6/6/25,26.220
2e4508090c994436,7/6/25,-
2e4508090c994436,8/6/25,-
2e4508090c994436,9/6/25,26.220
2e4508090c994436,10/6/25,26.200
2e4508090c994436,11/6/25,26.200
70311e056d5ffa15,29/5/25,26.200
70311e056d5ffa15,30/5/25,26.200
70311e056d5ffa15,31/5/25,-
70311e056d5ffa15,1/6/25,-
70311e056d5ffa15,2/6/25,26.200
70311e056d5ffa15,3/6/25,26.230
70311e056d5ffa15,4/6/25,26.254
b8c6b7893827fa99,22/5/25,26.150
b8c6b7893827fa99,23/5/25,26.130
b8c6b7893827fa99,24/5/25,-
b8c6b7893827fa99,25/5/25,-
b8c6b7893827fa99,26/5/25,26.090
b8c6b7893827fa99,27/5/25,26.100
b8c6b7893827fa99,28/5/25,26.140
11ae3aa3d8e13813,15/5/25,"26,110"
11ae3aa3d8e13813,16/5/25,"26,110"
11ae3aa3d8e13813,17/5/25,-
11ae3aa3d8e13813,18/5/25,-
11ae3aa3d8e13813,19/5/25,"26,120"
11ae3aa3d8e13813,20/5/25,"26,140"
11ae3aa3d8e13813,21/5/25,"26,140"
df9f7f768eccc0e8,8/5/25,"26,150"
df9f7f768eccc0e8,9/5/25,"26,140"
df9f7f768eccc0e8,10/5/25,-
df9f7f768eccc0e8,11/5/25,-
df9f7f768eccc0e8,12/5/25,-
df9f7f768eccc0e8,13/5/25,"26,140"
df9f7f768eccc0e8,14/5/25,"26,120"
0761832a6f3871c9,5/5/25,26.140
0761832a6f3871c9,6/5/25,26.150
0761832a6f3871c9,7/5/25,26.130
f066ef7a129e75dc,24/4/25,26.174
f066ef7a129e75dc,25/4/25,26.195
f066ef7a129e75dc,26/4/25,-
f066ef7a129e75dc,27/4/25,-
f066ef7a129e75dc,28/4/25,26.170
f066ef7a129e75dc,29/4/25,26.180
f066ef7a129e75dc,30/4/25,26.180
f066ef7a129e75dc,1/5/25,-
f066ef7a129e75dc,2/5/25,26.180
f066ef7a129e75dc,3/5/25,-
f066ef7a129e75dc,4/5/25,-
a08f9af844846763,17/4/25,26.060
a08f9af844846763,18/4/25,-
a08f9af844846763,19/4/25,-
a08f9af844846763,20/4/25,-
a08f9af844846763,21/4/25,26.060
a08f9af844846763,22/4/25,26.115
a08f9af844846763,23/4/25,26.141
8156ff3d02aa4d36,10/4/25,25.970
8156ff3d02aa4d36,11/4/25,25.920
