query_date,currency_code,currency_name,cash_buy,transfer_buy,sell,status
2018-05-01,,,,,,no_usd
2018-05-02,,,,,,no_usd
2018-05-03,,,,,,no_usd
2018-05-04,,,,,,no_usd
2018-05-05,,,,,,no_usd
2018-05-06,,,,,,no_usd
2018-05-07,,,,,,no_usd
2018-05-08,,,,,,no_usd
2018-05-09,,,,,,no_usd
2018-05-10,,,,,,no_usd
2018-05-11,,,,,,no_usd
2018-05-12,,,,,,no_usd
2018-05-13,,,,,,no_usd
2018-05-14,,,,,,no_usd
2018-05-15,,,,,,no_usd
2018-05-16,,,,,,no_usd
2018-05-17,,,,,,no_usd
2018-05-18,,,,,,no_usd
2018-05-19,,,,,,no_usd
2018-05-20,,,,,,no_usd
2018-05-21,,,,,,no_usd
2018-05-22,,,,,,no_usd
2018-05-23,,,,,,no_usd
2018-05-24,,,,,,no_usd
2018-05-25,,,,,,no_usd
2018-05-26,,,,,,no_usd
2018-05-27,,,,,,no_usd
2018-05-28,,,,,,no_usd
2018-05-29,,,,,,no_usd
2018-05-30,,,,,,no_usd
2018-05-31,,,,,,no_usd
2018-06-01,,,,,,no_usd
2018-06-02,,,,,,no_usd
2018-06-03,,,,,,no_usd
2018-06-04,,,,,,no_usd
2018-06-05,,,,,,no_usd
2018-06-06,,,,,,no_usd
2018-06-07,,,,,,no_usd
2018-06-08,,,,,,no_usd
2018-06-09,,,,,,no_usd
2018-06-10,,,,,,no_usd
2018-06-11,,,,,,no_usd
2018-06-12,,,,,,no_usd
2018-06-13,,,,,,no_usd
2018-06-14,,,,,,no_usd
2018-06-15,,,,,,no_usd
2018-06-16,,,,,,no_usd
2018-06-17,,,,,,no_usd
2018-06-18,,,,,,no_usd
2018-06-19,,,,,,no_usd
2018-06-20,,,,,,no_usd
2018-06-21,,,,,,no_usd
2018-06-22,,,,,,no_usd
2018-06-23,,,,,,no_usd
2018-06-24,,,,,,no_usd
2018-06-25,,,,,,no_usd
2018-06-26,,,,,,no_usd
2018-06-27,,,,,,no_usd
2018-06-28,,,,,,no_usd
2018-06-29,,,,,,no_usd
2018-06-30,,,,,,no_usd
2018-07-01,,,,,,no_usd
2018-07-02,,,,,,no_usd
2018-07-03,,,,,,no_usd
2018-07-04,,,,,,no_usd
2018-07-05,,,,,,no_usd
2018-07-06,,,,,,no_usd
2018-07-07,,,,,,no_usd
2018-07-08,,,,,,no_usd
2018-07-09,,,,,,no_usd
2018-07-10,,,,,,no_usd
2018-07-11,,,,,,no_usd
2018-07-12,,,,,,no_usd
2018-07-13,,,,,,no_usd
2018-07-14,,,,,,no_usd
2018-07-15,,,,,,no_usd
2018-07-16,,,,,,no_usd
2018-07-17,,,,,,no_usd
2018-07-18,,,,,,no_usd
2018-07-19,,,,,,no_usd
2018-07-20,,,,,,no_usd
2018-07-21,,,,,,no_usd
2018-07-22,,,,,,no_usd
2018-07-23,,,,,,no_usd
2018-07-24,,,,,,no_usd
2018-07-25,,,,,,no_usd
2018-07-26,,,,,,no_usd
2018-07-27,,,,,,no_usd
2018-07-28,,,,,,no_usd
2018-07-29,,,,,,no_usd
2018-07-30,,,,,,no_usd
2018-07-31,,,,,,no_usd
2018-08-01,,,,,,no_usd
2018-08-02,,,,,,no_usd
2018-08-03,,,,,,no_usd
2018-08-04,,,,,,no_usd
2018-08-05,,,,,,no_usd
2018-08-06,,,,,,no_usd
2018-08-07,,,,,,no_usd
2018-08-08,,,,,,no_usd
2018-08-09,,,,,,no_usd
2018-08-10,,,,,,no_usd
2018-08-11,,,,,,no_usd
2018-08-12,,,,,,no_usd
2018-08-13,,,,,,no_usd
2018-08-14,,,,,,no_usd
2018-08-15,,,,,,no_usd
2018-08-16,,,,,,no_usd
2018-08-17,,,,,,no_usd
2018-08-18,,,,,,no_usd
2018-08-19,,,,,,no_usd
2018-08-20,,,,,,no_usd
2018-08-21,,,,,,no_usd
2018-08-22,,,,,,no_usd
2018-08-23,,,,,,no_usd
2018-08-24,,,,,,no_usd
2018-08-25,,,,,,no_usd
2018-08-26,,,,,,no_usd
2018-08-27,,,,,,no_usd
2018-08-28,,,,,,no_usd
2018-08-29,,,,,,no_usd
2018-08-30,,,,,,no_usd
2018-08-31,,,,,,no_usd
2018-09-01,,,,,,no_usd
2018-09-02,,,,,,no_usd
2018-09-03,,,,,,no_usd
2018-09-04,,,,,,no_usd
2018-09-05,,,,,,no_usd
2018-09-06,,,,,,no_usd
2018-09-07,,,,,,no_usd
2018-09-08,,,,,,no_usd
2018-09-09,,,,,,no_usd
2018-09-10,,,,,,no_usd
2018-09-11,,,,,,no_usd
2018-09-12,,,,,,no_usd
2018-09-13,,,,,,no_usd
2018-09-14,,,,,,no_usd
2018-09-15,,,,,,no_usd
2018-09-16,,,,,,no_usd
2018-09-17,,,,,,no_usd
2018-09-18,,,,,,no_usd
2018-09-19,,,,,,no_usd
2018-09-20,,,,,,no_usd
2018-09-21,,,,,,no_usd
2018-09-22,,,,,,no_usd
2018-09-23,,,,,,no_usd
2018-09-24,,,,,,no_usd
2018-09-25,,,,,,no_usd
2018-09-26,,,,,,no_usd
2018-09-27,,,,,,no_usd
2018-09-28,,,,,,no_usd
2018-09-29,,,,,,no_usd
2018-09-30,,,,,,no_usd
2018-10-01,,,,,,no_usd
2018-10-02,,,,,,no_usd
2018-10-03,,,,,,no_usd
2018-10-04,,,,,,no_usd
2018-10-05,,,,,,no_usd
2018-10-06,,,,,,no_usd
2018-10-07,,,,,,no_usd
2018-10-08,,,,,,no_usd
2018-10-09,,,,,,no_usd
2018-10-10,,,,,,no_usd
2018-10-11,,,,,,no_usd
2018-10-12,,,,,,no_usd
2018-10-13,,,,,,no_usd
2018-10-14,,,,,,no_usd
2018-10-15,,,,,,no_usd
2018-10-16,,,,,,no_usd
2018-10-17,,,,,,no_usd
2018-10-18,,,,,,no_usd
2018-10-19,,,,,,no_usd
2018-10-20,,,,,,no_usd
2018-10-21,,,,,,no_usd
2018-10-22,,,,,,no_usd
2018-10-23,,,,,,no_usd
2018-10-24,,,,,,no_usd
2018-10-25,,,,,,no_usd
2018-10-26,,,,,,no_usd
2018-10-27,,,,,,no_usd
2018-10-28,,,,,,no_usd
2018-10-29,,,,,,no_usd
2018-10-30,,,,,,no_usd
2018-10-31,,,,,,no_usd
2018-11-01,,,,,,no_usd
2018-11-02,,,,,,no_usd
2018-11-03,,,,,,no_usd
2018-11-04,,,,,,no_usd
2018-11-05,,,,,,no_usd
2018-11-06,,,,,,no_usd
2018-11-07,,,,,,no_usd
2018-11-08,,,,,,no_usd
2018-11-09,,,,,,no_usd
2018-11-10,,,,,,no_usd
2018-11-11,,,,,,no_usd
2018-11-12,,,,,,no_usd
2018-11-13,,,,,,no_usd
2018-11-14,,,,,,no_usd
2018-11-15,,,,,,no_usd
2018-11-16,,,,,,no_usd
2018-11-17,,,,,,no_usd
2018-11-18,,,,,,no_usd
2018-11-19,,,,,,no_usd
2018-11-20,,,,,,no_usd
2018-11-21,,,,,,no_usd
2018-11-22,,,,,,no_usd
2018-11-23,,,,,,no_usd
2018-11-24,,,,,,no_usd
2018-11-25,,,,,,no_usd
2018-11-26,,,,,,no_usd
2018-11-27,,,,,,no_usd
2018-11-28,,,,,,no_usd
2018-11-29,,,,,,no_usd
2018-11-30,,,,,,no_usd
2018-12-01,,,,,,no_usd
2018-12-02,,,,,,no_usd
2018-12-03,,,,,,no_usd
2018-12-04,,,,,,no_usd
2018-12-05,,,,,,no_usd
2018-12-06,,,,,,no_usd
2018-12-07,,,,,,no_usd
2018-12-08,,,,,,no_usd
2018-12-09,,,,,,no_usd
2018-12-10,,,,,,no_usd
2018-12-11,,,,,,no_usd
2018-12-12,,,,,,no_usd
2018-12-13,,,,,,no_usd
2018-12-14,,,,,,no_usd
2018-12-15,,,,,,no_usd
2018-12-16,,,,,,no_usd
2018-12-17,,,,,,no_usd
2018-12-18,,,,,,no_usd
2018-12-19,,,,,,no_usd
2018-12-20,,,,,,no_usd
2018-12-21,,,,,,no_usd
2018-12-22,,,,,,no_usd
2018-12-23,,,,,,no_usd
2018-12-24,,,,,,no_usd
2018-12-25,,,,,,no_usd
2018-12-26,,,,,,no_usd
2018-12-27,,,,,,no_usd
2018-12-28,,,,,,no_usd
2018-12-29,,,,,,no_usd
2018-12-30,,,,,,no_usd
2018-12-31,,,,,,no_usd
2019-01-01,,,,,,no_usd
2019-01-02,,,,,,no_usd
2019-01-03,,,,,,no_usd
2019-01-04,,,,,,no_usd
2019-01-05,,,,,,no_usd
2019-01-06,,,,,,no_usd
2019-01-07,,,,,,no_usd
2019-01-08,,,,,,no_usd
2019-01-09,,,,,,no_usd
2019-01-10,,,,,,no_usd
2019-01-11,,,,,,no_usd
2019-01-12,,,,,,no_usd
2019-01-13,,,,,,no_usd
2019-01-14,,,,,,no_usd
2019-01-15,,,,,,no_usd
